,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
45,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,23.0553629444334,Aggregates,Aggregates,,
46,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,22.9476250496601,Aggregates,Aggregates,,
47,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,23.2789953267586,Aggregates,Aggregates,,
48,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
49,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
50,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
51,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2020,14.8081424064458,Aggregates,Aggregates,,
52,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2019,14.2375892668268,Aggregates,Aggregates,,
53,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2018,13.7870493058758,Aggregates,Aggregates,,
54,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2017,13.5844394239657,Aggregates,Aggregates,,
55,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2016,13.3311956056945,Aggregates,Aggregates,,
56,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
57,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
58,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
59,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,16.1762699381612,Aggregates,Aggregates,,
60,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,15.6869369882801,Aggregates,Aggregates,,
61,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,15.2617412584325,Aggregates,Aggregates,,
62,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,15.1598217902853,Aggregates,Aggregates,,
63,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,14.9330102136904,Aggregates,Aggregates,,
64,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
65,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
66,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
67,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,16.2041019103429,Aggregates,Aggregates,,
68,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,15.7206717226655,Aggregates,Aggregates,,
69,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,15.2801719188239,Aggregates,Aggregates,,
70,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,15.1902273112057,Aggregates,Aggregates,,
71,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,14.9020380294471,Aggregates,Aggregates,,
72,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
73,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
74,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
75,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2020,19.8074872686191,Aggregates,Aggregates,,
76,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2019,18.1354055105348,Aggregates,Aggregates,,
77,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2018,17.5470865076425,Aggregates,Aggregates,,
78,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2017,16.5781248896323,Aggregates,Aggregates,,
79,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2016,16.3515161082474,Aggregates,Aggregates,,
80,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
81,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
82,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
83,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2020,15.106449203531,Aggregates,Aggregates,,
84,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2019,14.0059727126658,Aggregates,Aggregates,,
85,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2018,13.4797382823169,Aggregates,Aggregates,,
86,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2017,12.8819075023182,Aggregates,Aggregates,,
87,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2016,12.8866548739741,Aggregates,Aggregates,,
88,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
89,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
90,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
91,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,10.0604471757322,Aggregates,Aggregates,,
92,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,10.0324286162535,Aggregates,Aggregates,,
93,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,9.10455322874983,Aggregates,Aggregates,,
94,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,8.68104031424437,Aggregates,Aggregates,,
95,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,9.05362050305208,Aggregates,Aggregates,,
96,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
97,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
98,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
99,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,8.02684416318492,Aggregates,Aggregates,,
100,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,7.59012527634488,Aggregates,Aggregates,,
101,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,7.25779989922942,Aggregates,Aggregates,,
102,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,6.75633843243037,Aggregates,Aggregates,,
103,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,7.04015093233689,Aggregates,Aggregates,,
104,EU,European Union,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
105,EU,European Union,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
106,EU,European Union,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
107,EU,European Union,Renewable energy consumption (% of total final energy consumption),2020,21.0591470733795,Aggregates,Aggregates,,
108,EU,European Union,Renewable energy consumption (% of total final energy consumption),2019,19.3440009483852,Aggregates,Aggregates,,
109,EU,European Union,Renewable energy consumption (% of total final energy consumption),2018,18.7249884796166,Aggregates,Aggregates,,
110,EU,European Union,Renewable energy consumption (% of total final energy consumption),2017,17.6857102209371,Aggregates,Aggregates,,
111,EU,European Union,Renewable energy consumption (% of total final energy consumption),2016,17.523235814157,Aggregates,Aggregates,,
112,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
113,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
114,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
115,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2020,61.665418044345,Aggregates,Aggregates,,
116,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2019,58.3619072174114,Aggregates,Aggregates,,
117,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2018,57.5039867109635,Aggregates,Aggregates,,
118,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2017,58.2811879395165,Aggregates,Aggregates,,
119,F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2016,58.0264070642556,Aggregates,Aggregates,,
120,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
121,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
122,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
123,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2020,76.0353291030768,Aggregates,Aggregates,,
124,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2019,74.8448133256749,Aggregates,Aggregates,,
125,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2018,75.2520183545811,Aggregates,Aggregates,,
126,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2017,75.9193473348398,Aggregates,Aggregates,,
127,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2016,76.0862841962469,Aggregates,Aggregates,,
128,XD,High income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
129,XD,High income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
130,XD,High income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
131,XD,High income,Renewable energy consumption (% of total final energy consumption),2020,12.7831808525723,Aggregates,Aggregates,,
132,XD,High income,Renewable energy consumption (% of total final energy consumption),2019,11.7839130112794,Aggregates,Aggregates,,
133,XD,High income,Renewable energy consumption (% of total final energy consumption),2018,11.4686788378903,Aggregates,Aggregates,,
134,XD,High income,Renewable energy consumption (% of total final energy consumption),2017,11.0890197580437,Aggregates,Aggregates,,
135,XD,High income,Renewable energy consumption (% of total final energy consumption),2016,10.7845732962853,Aggregates,Aggregates,,
136,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
137,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
138,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
139,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2020,18.0085051596372,Aggregates,Aggregates,,
140,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2019,17.0666276982215,Aggregates,Aggregates,,
141,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2018,16.6268066421204,Aggregates,Aggregates,,
142,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2017,16.3923000534023,Aggregates,Aggregates,,
143,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2016,16.2845965537743,Aggregates,Aggregates,,
144,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
145,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
146,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
147,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2020,23.435247290857,Aggregates,Aggregates,,
148,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2019,22.4318628279228,Aggregates,Aggregates,,
149,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2018,21.9590062576992,Aggregates,Aggregates,,
150,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2017,21.8333716725747,Aggregates,Aggregates,,
151,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2016,21.8132582722264,Aggregates,Aggregates,,
152,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
153,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
154,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
155,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2020,60.0736911684857,Aggregates,Aggregates,,
156,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2019,60.7067624481493,Aggregates,Aggregates,,
157,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2018,60.0455922831853,Aggregates,Aggregates,,
158,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2017,59.7969449026188,Aggregates,Aggregates,,
159,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2016,60.4836460271951,Aggregates,Aggregates,,
160,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
161,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
162,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
163,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2020,67.3560634206125,Aggregates,Aggregates,,
164,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2019,66.1344154982874,Aggregates,Aggregates,,
165,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2018,66.0568216095439,Aggregates,Aggregates,,
166,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2017,67.1926478978048,Aggregates,Aggregates,,
167,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2016,68.2872983784982,Aggregates,Aggregates,,
168,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
169,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
170,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
171,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2020,63.7525629244284,Aggregates,Aggregates,,
172,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2019,63.4454503938806,Aggregates,Aggregates,,
173,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2018,63.0596732632859,Aggregates,Aggregates,,
174,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2017,63.4625486644428,Aggregates,Aggregates,,
175,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2016,64.3516706620498,Aggregates,Aggregates,,
176,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
177,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
178,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
179,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,15.8291260683112,Aggregates,Aggregates,,
180,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,15.1930553100861,Aggregates,Aggregates,,
181,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,14.7113402854056,Aggregates,Aggregates,,
182,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,14.3601698499908,Aggregates,Aggregates,,
183,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,14.1053604502349,Aggregates,Aggregates,,
184,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
185,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
186,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
187,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2020,34.1964972995889,Aggregates,Aggregates,,
188,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2019,30.6248117743588,Aggregates,Aggregates,,
189,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2018,30.252639118551,Aggregates,Aggregates,,
190,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2017,29.4068241645848,Aggregates,Aggregates,,
191,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2016,28.8850327404841,Aggregates,Aggregates,,
192,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
193,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
194,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
195,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,34.931181287891,Aggregates,Aggregates,,
196,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,31.7254596724351,Aggregates,Aggregates,,
197,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,31.4749268035603,Aggregates,Aggregates,,
198,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,30.6421659951186,Aggregates,Aggregates,,
199,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,30.0701319995524,Aggregates,Aggregates,,
200,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
201,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
202,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
203,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,34.4989632470857,Aggregates,Aggregates,,
204,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,30.8730849505438,Aggregates,Aggregates,,
205,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,30.4953793252595,Aggregates,Aggregates,,
206,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,29.6408830785882,Aggregates,Aggregates,,
207,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,29.1484835734771,Aggregates,Aggregates,,
208,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
209,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
210,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
211,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2020,70.885707743194,Aggregates,Aggregates,,
212,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2019,69.5024909470932,Aggregates,Aggregates,,
213,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2018,69.6689273124056,Aggregates,Aggregates,,
214,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2017,70.6528427025745,Aggregates,Aggregates,,
215,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2016,71.7069864304561,Aggregates,Aggregates,,
216,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
217,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
218,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
219,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2020,24.5991935538732,Aggregates,Aggregates,,
220,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2019,23.6991235791253,Aggregates,Aggregates,,
221,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2018,23.1935827555534,Aggregates,Aggregates,,
222,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2017,23.0974316930161,Aggregates,Aggregates,,
223,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2016,23.0608461717503,Aggregates,Aggregates,,
224,XM,Low income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
225,XM,Low income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
226,XM,Low income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
227,XM,Low income,Renewable energy consumption (% of total final energy consumption),2020,69.2018592023965,Aggregates,Aggregates,,
228,XM,Low income,Renewable energy consumption (% of total final energy consumption),2019,67.0220084162203,Aggregates,Aggregates,,
229,XM,Low income,Renewable energy consumption (% of total final energy consumption),2018,67.4936095658543,Aggregates,Aggregates,,
230,XM,Low income,Renewable energy consumption (% of total final energy consumption),2017,68.0372933002885,Aggregates,Aggregates,,
231,XM,Low income,Renewable energy consumption (% of total final energy consumption),2016,72.3242852138885,Aggregates,Aggregates,,
232,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
233,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
234,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
235,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2020,41.6375575764497,Aggregates,Aggregates,,
236,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2019,40.1472436736453,Aggregates,Aggregates,,
237,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2018,39.7446785945484,Aggregates,Aggregates,,
238,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2017,39.843846096,Aggregates,Aggregates,,
